session_id,user_id,is_new_user,country,session_start,session_end,platform,game_id,session_status
1855,141,0.0,RU,2025-01-01 19:05:40,2025-01-01 20:58:40,PC,105,completed
1856,165,0.0,TR,2025-01-01 16:52:48,2025-01-01 17:05:48,Android,101,completed
1857,21,1.0,US,2025-01-01 13:57:29,2025-01-01 15:00:29,IOS,203,completed
1858,403,1.0,,2025-01-01 14:51:50,2025-01-01 15:18:50,PC,202,completed
1859,271,0.0,,2025-01-01 05:47:01,2025-01-01 07:10:01,IOS,103,completed
1860,243,0.0,TR,2025-01-02 00:35:29,2025-01-02 01:33:29,IOS,102,completed
1861,125,0.0,FR,2025-01-01 14:17:33,2025-01-01 15:24:33,IOS,103,completed
1862,331,1.0,RU,2025-01-02 19:11:16,2025-01-02 19:59:16,Android,103,completed
1863,372,0.0,TR,2025-01-01 21:30:21,2025-01-01 21:38:21,PC,203,crashed
1864,200,,US,2025-01-01 08:04:56,2025-01-01 08:39:56,Android,101,completed
1865,404,0.0,US,2025-01-01 14:13:30,2025-01-01 17:21:30,IOS,101,completed
1866,241,0.0,US,2025-01-01 22:55:39,2025-01-02 00:59:39,IOS,101,crashed
1867,375,0.0,DE,2025-01-01 13:07:31,2025-01-01 13:08:31,Android,201,completed
1868,69,0.0,US,2025-01-01 13:29:05,2025-01-01 13:37:05,IOS,101,interrupted
1869,150,1.0,TR,2025-01-01 10:30:49,2025-01-01 10:36:49,Android,104,crashed
1870,132,1.0,TR,2025-01-01 14:38:55,2025-01-01 15:36:55,PC,102,completed
1871,365,0.0,TR,2025-01-02 06:45:46,2025-01-02 08:01:46,IOS,101,completed
1872,102,1.0,RU,2025-01-01 18:57:07,2025-01-01 19:07:07,Android,201,interrupted
1873,21,0.0,,2025-01-01 20:51:31,2025-01-01 21:22:31,IOS,203,crashed
1874,168,,TR,2025-01-01 16:56:57,2025-01-01 18:18:57,IOS,101,completed
1875,95,0.0,US,2025-01-01 05:06:53,2025-01-01 06:05:53,Android,102,completed
1876,306,0.0,DE,2025-01-01 11:59:10,2025-01-01 12:34:10,IOS,203,completed
1877,146,0.0,RU,2025-01-01 18:29:48,2025-01-01 19:09:48,IOS,104,completed
1878,313,1.0,US,2025-01-01 10:28:27,2025-01-01 10:59:27,PC,102,crashed
1879,328,0.0,RU,2025-01-02 15:43:31,2025-01-02 15:58:31,IOS,203,completed
1880,14,1.0,,2025-01-01 16:42:51,2025-01-01 17:19:51,PC,104,completed
1881,259,0.0,US,2025-01-01 12:38:29,2025-01-01 13:30:29,PC,102,completed
1882,19,0.0,,2025-01-01 20:18:20,2025-01-01 21:50:20,PC,201,completed
1883,399,,US,2025-01-01 18:36:42,2025-01-01 19:21:42,IOS,101,completed
1884,50,0.0,,2025-01-02 09:51:21,2025-01-02 10:55:21,PC,101,completed
1885,105,0.0,,2025-01-01 15:18:07,2025-01-01 15:25:07,PC,202,completed
1886,234,1.0,RU,2025-01-01 19:52:32,2025-01-01 20:19:32,PC,105,crashed
1887,183,1.0,DE,2025-01-02 00:08:25,2025-01-02 00:09:25,Android,203,completed
1888,288,,,2025-01-01 20:13:29,2025-01-01 20:25:29,Android,101,completed
1889,156,,TR,2025-01-01 22:31:02,2025-01-01 23:29:02,Android,105,completed
1890,342,1.0,FR,2025-01-01 23:04:57,2025-01-02 02:40:57,IOS,102,completed
1891,342,1.0,,2025-01-02 07:17:41,2025-01-02 07:21:41,IOS,201,interrupted
1892,298,0.0,RU,2025-01-01 19:28:52,2025-01-01 19:51:52,PC,203,interrupted
1893,299,0.0,DE,2025-01-01 17:48:26,2025-01-01 19:00:26,IOS,202,crashed
1894,294,0.0,,2025-01-02 11:18:37,2025-01-02 11:28:37,IOS,203,completed
1895,268,0.0,US,2025-01-02 05:27:59,2025-01-02 06:03:59,IOS,104,completed
1896,290,0.0,US,2025-01-01 09:37:10,2025-01-01 10:36:10,IOS,104,interrupted
1897,98,0.0,RU,2025-01-01 19:02:44,2025-01-01 19:45:44,PC,202,completed
1898,287,1.0,DE,2025-01-01 18:46:57,2025-01-01 18:55:57,PC,202,completed
1899,235,0.0,RU,2025-01-02 01:40:21,2025-01-02 01:59:21,PC,105,completed
1900,371,0.0,,2025-01-01 22:10:30,2025-01-01 23:18:30,IOS,104,crashed
1901,267,,,2025-01-02 01:25:55,2025-01-02 02:01:55,Android,202,crashed
1902,61,0.0,,2025-01-02 08:49:58,2025-01-02 08:50:58,PC,202,completed
1903,184,0.0,TR,2025-01-01 11:35:38,2025-01-01 12:39:38,Android,202,completed
1904,323,0.0,US,2025-01-01 05:04:45,2025-01-01 05:05:45,IOS,103,crashed
1905,414,,TR,2025-01-01 13:20:22,2025-01-01 14:21:22,Android,104,crashed
1906,205,0.0,US,2025-01-01 18:19:36,2025-01-01 18:29:36,IOS,105,completed
1907,21,0.0,RU,2025-01-02 00:09:41,2025-01-02 02:31:41,PC,202,completed
1908,200,,US,2025-01-01 09:00:49,2025-01-01 09:20:49,PC,102,completed
1909,99,,RU,2025-01-02 01:11:39,2025-01-02 01:28:39,PC,202,completed
1910,314,0.0,RU,2025-01-01 21:59:49,2025-01-01 22:06:49,IOS,201,completed
1911,209,0.0,,2025-01-02 06:47:41,2025-01-02 07:03:41,Android,202,completed
1912,26,0.0,RU,2025-01-01 16:49:04,2025-01-01 18:23:04,Android,203,completed
1913,145,,,2025-01-02 00:55:47,2025-01-02 05:07:47,IOS,202,crashed
1914,211,0.0,DE,2025-01-01 20:12:12,2025-01-01 20:32:12,PC,203,completed
1915,243,0.0,FR,2025-01-02 02:38:05,2025-01-02 03:04:05,Android,101,completed
1916,269,1.0,DE,2025-01-01 20:22:36,2025-01-01 21:19:36,PC,103,interrupted
1917,161,,US,2025-01-01 18:27:08,2025-01-01 20:04:08,Android,102,completed
1918,105,1.0,RU,2025-01-01 19:01:13,2025-01-01 19:41:13,Android,102,completed
1919,217,0.0,DE,2025-01-02 12:25:28,2025-01-02 12:47:28,Android,202,completed
1920,112,0.0,US,2025-01-01 16:47:26,2025-01-01 17:10:26,IOS,101,completed
1921,87,,US,2025-01-02 02:20:43,2025-01-02 03:13:43,PC,102,completed
1922,146,0.0,,2025-01-01 20:49:01,2025-01-01 20:50:01,Android,203,completed
1923,73,0.0,DE,2025-01-02 02:32:59,2025-01-02 03:15:59,PC,102,completed
1924,83,,DE,2025-01-01 13:12:28,2025-01-01 13:31:28,PC,102,completed
1925,134,0.0,TR,2025-01-01 12:27:56,2025-01-01 13:38:56,Android,203,completed
1926,219,0.0,,2025-01-02 10:04:03,2025-01-02 10:08:03,IOS,103,completed
1927,164,0.0,US,2025-01-01 11:14:33,2025-01-01 11:53:33,IOS,101,completed
1928,360,,RU,2025-01-01 20:53:36,2025-01-01 21:22:36,Android,101,completed
1929,255,0.0,,2025-01-01 22:58:14,2025-01-01 23:44:14,PC,201,crashed
1930,193,0.0,RU,2025-01-02 04:04:14,2025-01-02 04:07:14,IOS,201,completed
1931,82,0.0,RU,2025-01-02 14:07:59,2025-01-02 14:46:59,Android,203,interrupted
1932,352,0.0,DE,2025-01-02 03:33:40,2025-01-02 04:10:40,PC,102,interrupted
1933,72,0.0,RU,2025-01-02 18:07:55,2025-01-02 18:44:55,IOS,105,completed
1934,320,,,2025-01-01 11:57:48,2025-01-01 12:38:48,PC,101,crashed
1935,409,0.0,,2025-01-01 07:57:28,2025-01-01 08:47:28,IOS,105,completed
1936,150,0.0,,2025-01-01 13:23:45,2025-01-01 14:36:45,IOS,102,completed
1937,146,0.0,,2025-01-02 01:19:35,2025-01-02 01:33:35,PC,203,completed
1938,92,0.0,DE,2025-01-01 17:27:25,2025-01-01 18:45:25,IOS,103,completed
1939,316,1.0,FR,2025-01-01 22:26:28,2025-01-01 22:57:28,IOS,203,completed
1940,273,,DE,2025-01-01 16:58:15,2025-01-01 17:01:15,Android,203,completed
1941,79,0.0,DE,2025-01-01 13:25:58,2025-01-01 13:27:58,IOS,101,crashed
1942,273,1.0,FR,2025-01-01 18:11:56,2025-01-01 18:29:56,PC,201,completed
1943,138,,TR,2025-01-02 07:40:40,2025-01-02 08:49:40,Android,202,completed
1944,170,1.0,RU,2025-01-02 07:08:56,2025-01-02 08:03:56,Android,103,crashed
1945,176,1.0,DE,2025-01-02 01:04:09,2025-01-02 02:13:09,Android,202,completed
1946,181,1.0,,2025-01-03 00:52:19,2025-01-03 01:24:19,IOS,105,crashed
1947,114,,,2025-01-01 12:17:27,2025-01-01 12:43:27,Android,202,completed
1948,41,0.0,TR,2025-01-01 07:19:18,2025-01-01 07:26:18,Android,103,interrupted
1949,176,0.0,DE,2025-01-02 04:43:19,2025-01-02 05:00:19,IOS,104,completed
1950,312,,,2025-01-01 05:18:34,2025-01-01 05:43:34,PC,202,completed
1951,14,,,2025-01-01 22:20:07,2025-01-01 22:24:07,IOS,201,completed
1952,165,0.0,US,2025-01-01 22:36:31,2025-01-01 22:47:31,PC,104,completed
1953,320,1.0,DE,2025-01-01 13:58:41,2025-01-01 14:39:41,Android,103,completed
1954,268,0.0,RU,2025-01-02 10:32:14,2025-01-02 11:31:14,Android,104,completed
1955,46,0.0,US,2025-01-01 10:20:44,2025-01-01 15:08:44,PC,104,completed
1956,188,0.0,,2025-01-01 19:01:06,2025-01-01 21:02:06,IOS,102,completed
1957,219,,US,2025-01-02 13:12:04,2025-01-02 13:58:04,PC,102,completed
1958,395,0.0,DE,2025-01-02 02:59:12,2025-01-02 03:23:12,IOS,102,completed
1959,269,0.0,TR,2025-01-01 23:03:22,2025-01-01 23:48:22,PC,105,completed
1960,121,,,2025-01-02 03:06:25,2025-01-02 04:15:25,IOS,202,completed
1961,167,0.0,US,2025-01-02 11:52:22,2025-01-02 11:57:22,Android,103,completed
1962,362,0.0,DE,2025-01-02 04:53:27,2025-01-02 05:16:27,Android,202,interrupted
1963,408,0.0,US,2025-01-01 11:44:57,2025-01-01 13:06:57,IOS,103,completed
1964,315,0.0,US,2025-01-01 12:54:12,2025-01-01 13:15:12,PC,101,crashed
1965,22,1.0,FR,2025-01-02 01:28:02,2025-01-02 02:06:02,PC,102,interrupted
1966,68,,RU,2025-01-01 18:56:55,2025-01-01 19:35:55,PC,201,completed
1967,18,0.0,TR,2025-01-01 18:33:17,2025-01-01 18:42:17,IOS,102,completed
1968,146,0.0,TR,2025-01-02 06:51:12,2025-01-02 07:11:12,PC,203,interrupted
1969,354,0.0,US,2025-01-01 16:20:57,2025-01-01 16:38:57,Android,202,completed
1970,4,,TR,2025-01-01 23:44:56,2025-01-01 23:45:56,Android,105,completed
1971,36,1.0,DE,2025-01-01 14:35:48,2025-01-01 14:36:48,PC,103,completed
1972,33,,FR,2025-01-01 15:06:42,2025-01-01 16:26:42,IOS,105,completed
1973,31,0.0,US,2025-01-01 17:59:04,2025-01-01 18:13:04,Android,103,completed
1974,284,1.0,DE,2025-01-02 02:32:04,2025-01-02 03:04:04,IOS,102,completed
1975,91,0.0,US,2025-01-01 22:52:37,2025-01-01 23:07:37,IOS,201,completed
1976,137,,,2025-01-01 15:53:57,2025-01-01 18:00:57,Android,103,completed
1977,262,0.0,RU,2025-01-02 00:02:54,2025-01-02 00:15:54,PC,202,completed
1978,94,0.0,RU,2025-01-01 21:55:33,2025-01-01 22:20:33,IOS,104,completed
1979,404,0.0,,2025-01-01 20:57:06,2025-01-01 22:29:06,PC,201,completed
1980,80,,,2025-01-01 04:14:31,2025-01-01 05:37:31,IOS,202,crashed
1981,337,1.0,DE,2025-01-01 08:19:01,2025-01-01 08:28:01,PC,103,completed
1982,187,,DE,2025-01-02 05:38:39,2025-01-02 06:51:39,Android,105,completed
1983,63,,RU,2025-01-01 14:21:32,2025-01-01 14:48:32,Android,105,completed
1984,11,0.0,,2025-01-01 03:34:55,2025-01-01 04:03:55,Android,102,completed
1985,229,0.0,US,2025-01-01 04:22:11,2025-01-01 04:28:11,PC,101,completed
1986,342,,TR,2025-01-02 13:10:14,2025-01-02 13:13:14,PC,203,completed
1987,419,,DE,2025-01-02 02:02:27,2025-01-02 03:00:27,PC,103,completed
1988,346,0.0,TR,2025-01-02 00:43:28,2025-01-02 01:13:28,IOS,101,completed
1989,89,0.0,FR,2025-01-01 14:05:38,2025-01-01 14:30:38,IOS,203,completed
1990,260,1.0,TR,2025-01-02 09:00:20,2025-01-02 09:58:20,IOS,201,completed
1991,183,0.0,RU,2025-01-02 02:17:59,2025-01-02 03:22:59,PC,104,completed
1992,155,0.0,,2025-01-01 12:42:38,2025-01-01 12:49:38,IOS,201,completed
1993,35,0.0,,2025-01-02 00:48:31,2025-01-02 01:30:31,PC,101,crashed
1994,330,0.0,DE,2025-01-01 17:36:12,2025-01-01 17:42:12,Android,101,completed
1995,102,0.0,RU,2025-01-01 22:55:02,2025-01-01 23:57:02,IOS,104,interrupted
1996,296,0.0,DE,2025-01-01 05:54:22,2025-01-01 06:42:22,IOS,102,completed
1997,25,1.0,RU,2025-01-01 17:17:24,2025-01-01 19:38:24,IOS,203,completed
1998,386,0.0,TR,2025-01-01 21:50:37,2025-01-01 21:53:37,PC,102,completed
1999,207,1.0,FR,2025-01-01 16:30:37,2025-01-01 16:32:37,PC,203,completed
2000,176,1.0,FR,2025-01-02 10:28:34,2025-01-02 10:42:34,IOS,104,completed
